Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"12/26/2025 17","61.75","43.46","11942.0"
"12/26/2025 18","55.93","43.45","12105.0"
"12/26/2025 19","50.16","43.44","12026.0"
"12/26/2025 20","48.39","43.43","11912.0"
"12/26/2025 21","50.97","43.39","11840.0"
"12/26/2025 22","47.61","43.37","11698.0"
"12/26/2025 23","43.20","43.34","11503.0"
"12/26/2025 24","36.94","43.30","11296.0"
"12/27/2025 01","35.52","43.27","11141.0"
"12/27/2025 02","35.01","43.24","11047.0"
"12/27/2025 03","29.48","43.20","10986.0"
"12/27/2025 04","26.32","43.16","10938.0"
"12/27/2025 05","24.40","43.12","10881.0"
"12/27/2025 06","22.79","43.07","10893.0"
"12/27/2025 07","20.31","42.97","10919.0"
"12/27/2025 08","20.29","42.65","11127.0"
"12/27/2025 09","20.46","42.58","11329.0"
"12/27/2025 10","20.22","42.55","11529.0"
"12/27/2025 11","18.75","42.53","11749.0"
"12/27/2025 12","18.56","42.50","11892.0"
"12/27/2025 13","18.00","42.47","11920.0"
"12/27/2025 14","16.31","42.43","11917.0"
"12/27/2025 15","10.55","42.38","11896.0"
"12/27/2025 16","17.26","42.24","11980.0"
"12/27/2025 17","20.97","42.14","12167.0"
"12/27/2025 18","26.84","42.05","12332.0"
"12/27/2025 19","25.85","41.98","12257.0"
"12/27/2025 20","26.21","41.84","12155.0"
"12/27/2025 21","26.30","41.74","12058.0"
"12/27/2025 22","27.15","41.66","11887.0"
"12/27/2025 23","24.26","41.64","11650.0"
"12/27/2025 24","26.22","41.62","11474.0"
"12/28/2025 01","38.31","41.62","11316.0"
"12/28/2025 02","46.05","41.63","11238.0"
"12/28/2025 03","50.19","41.65","11169.0"
"12/28/2025 04","51.11","41.67","11128.0"
"12/28/2025 05","45.79","41.68","11110.0"
"12/28/2025 06","40.12","41.69","11116.0"
"12/28/2025 07","37.22","41.69","11150.0"
"12/28/2025 08","33.39","41.69","11290.0"
"12/28/2025 09","34.45","41.69","11396.0"
"12/28/2025 10","25.14","41.68","11512.0"
"12/28/2025 11","20.89","41.67","11663.0"
"12/28/2025 12","20.42","41.66","11741.0"
"12/28/2025 13","23.19","41.66","11720.0"
"12/28/2025 14","21.63","41.65","11708.0"
"12/28/2025 15","22.68","41.66","11683.0"
"12/28/2025 16","24.23","41.67","11722.0"
"12/28/2025 17","23.74","41.67","11884.0"
"12/28/2025 18","24.41","41.68","12031.0"
"12/28/2025 19","23.37","41.68","11846.0"
"12/28/2025 20","21.73","41.58","11663.0"
"12/28/2025 21","21.99","41.36","11495.0"
"12/28/2025 22","23.24","41.01","11339.0"
"12/28/2025 23","20.84","40.83","11064.0"
"12/28/2025 24","20.99","40.67","10840.0"
"12/29/2025 01","18.55","40.63","10629.0"
"12/29/2025 02","18.01","40.61","10506.0"
"12/29/2025 03","18.01","40.58","10408.0"
"12/29/2025 04","18.01","40.57","10371.0"
"12/29/2025 05","18.59","40.54","10362.0"
"12/29/2025 06","20.42","40.53","10456.0"
"12/29/2025 07","22.60","40.52","10723.0"
"12/29/2025 08","23.42","40.52","10994.0"
"12/29/2025 09","26.33","40.52","11196.0"
"12/29/2025 10","31.85","40.53","11295.0"
"12/29/2025 11","26.75","40.54","11383.0"
"12/29/2025 12","20.09","40.53","11427.0"
"12/29/2025 13","19.07","40.53","11421.0"
"12/29/2025 14","19.85","40.52","11396.0"
"12/29/2025 15","19.87","40.51","11377.0"
"12/29/2025 16","20.31","40.48","11458.0"
"12/29/2025 17","19.62","40.45","11661.0"
"12/29/2025 18","23.41","40.43","11888.0"
"12/29/2025 19","21.39","40.40","11707.0"
"12/29/2025 20","21.15","40.38","11497.0"
"12/29/2025 21","20.16","40.36","11396.0"
"12/29/2025 22","22.22","40.33","11186.0"
"12/29/2025 23","20.19","40.31","10868.0"
"12/29/2025 24","17.86","40.29","10605.0"
"12/30/2025 01","15.63","40.26","10462.0"
"12/30/2025 02","15.81","40.22","10438.0"
"12/30/2025 03","15.64","40.19","10357.0"
"12/30/2025 04","16.53","40.16","10291.0"
"12/30/2025 05","16.91","40.13","10273.0"
"12/30/2025 06","16.72","40.10","10379.0"
"12/30/2025 07","17.78","40.07","10662.0"
"12/30/2025 08","21.45","40.06","11005.0"
"12/30/2025 09","29.23","40.06","11256.0"
"12/30/2025 10","25.71","40.06","11341.0"
"12/30/2025 11","17.52","40.05","11419.0"
"12/30/2025 12","16.03","40.04","11486.0"
"12/30/2025 13","15.34","40.03","11513.0"
"12/30/2025 14","8.54","40.00","11570.0"
"12/30/2025 15","8.72","39.98","11601.0"
"12/30/2025 16","16.67","39.96","11602.0"
"12/30/2025 17","18.32","39.88","11748.0"
"12/30/2025 18","21.36","39.78","11941.0"
"12/30/2025 19","24.37","39.76","11778.0"
"12/30/2025 20","19.36","39.73","11633.0"
"12/30/2025 21","17.95","39.71","11534.0"
"12/30/2025 22","16.86","39.67","11318.0"
"12/30/2025 23","16.68","39.64","11096.0"
"12/30/2025 24","17.74","39.61","10809.0"
"12/31/2025 01","19.93","39.58","10610.0"
"12/31/2025 02","20.76","39.56","10500.0"
"12/31/2025 03","20.07","39.54","10418.0"
"12/31/2025 04","22.26","39.51","10410.0"
"12/31/2025 05","22.88","39.49","10434.0"
"12/31/2025 06","22.88","39.47","10577.0"
"12/31/2025 07","20.29","39.43","10759.0"
"12/31/2025 08","20.01","39.40","11032.0"
"12/31/2025 09","26.25","39.38","11222.0"
"12/31/2025 10","18.85","39.36","11327.0"
"12/31/2025 11","17.31","39.34","11458.0"
"12/31/2025 12","16.17","39.32","11521.0"
"12/31/2025 13","16.61","39.31","11532.0"
"12/31/2025 14","18.23","39.31","11499.0"
"12/31/2025 15","19.63","39.30","11540.0"
"12/31/2025 16","18.95","39.30","11604.0"
"12/31/2025 17","21.40","39.28","11740.0"
"12/31/2025 18","25.47","39.28","11896.0"
"12/31/2025 19","22.06","39.29","11641.0"
"12/31/2025 20","18.68","39.31","11385.0"
"12/31/2025 21","18.97","39.34","11288.0"
"12/31/2025 22","17.92","39.36","11100.0"
"12/31/2025 23","23.40","39.40","10922.0"
"12/31/2025 24","32.36","39.44","10768.0"
"01/01/2026 01","32.40","39.49","10651.0"
"01/01/2026 02","36.13","39.54","10584.0"
"01/01/2026 03","44.84","39.60","10541.0"
"01/01/2026 04","39.03","39.65","10439.0"
"01/01/2026 05","35.70","39.70","10421.0"
"01/01/2026 06","35.17","39.75","10467.0"
"01/01/2026 07","35.03","39.80","10565.0"
"01/01/2026 08","35.56","39.82","10676.0"
"01/01/2026 09","42.80","39.86","10835.0"
"01/01/2026 10","62.66","39.93","10931.0"
"01/01/2026 11","68.91","40.03","11071.0"
"01/01/2026 12","62.06","40.12","11125.0"
"01/01/2026 13","47.60","40.18","11244.0"
"01/01/2026 14","46.31","40.22","11264.0"
"01/01/2026 15","46.34","40.24","11296.0"
"01/01/2026 16","45.36","40.28","11376.0"
"01/01/2026 17","158.34","40.47","11521.0"
"01/01/2026 18","214.62","40.72","11671.0"
"01/01/2026 19","202.39","40.95","11542.0"
"01/01/2026 20","175.88","41.14","11357.0"
"01/01/2026 21","144.81","41.24","11220.0"
"01/01/2026 22","130.20","41.27","11099.0"
"01/01/2026 23","56.36","41.14","10981.0"
"01/01/2026 24","59.09","41.13","10783.0"
"01/02/2026 01","45.94","41.12","10609.0"
"01/02/2026 02","43.48","41.11","10466.0"
"01/02/2026 03","42.48","41.09","10424.0"
"01/02/2026 04","43.59","41.07","10438.0"
"01/02/2026 05","44.05","41.05","10455.0"
"01/02/2026 06","42.66","41.04","10532.0"
"01/02/2026 07","46.87","41.06","10797.0"
"01/02/2026 08","60.01","41.09","11174.0"
"01/02/2026 09","72.95","41.15","11413.0"
"01/02/2026 10","73.42","41.20","11532.0"
"01/02/2026 11","58.85","41.23","11620.0"
"01/02/2026 12","50.81","41.24","11727.0"
"01/02/2026 13","49.32","41.26","11757.0"
"01/02/2026 14","47.80","41.29","11731.0"
"01/02/2026 15","47.61","41.31","11737.0"
"01/02/2026 16","88.63","41.38","11759.0"
"01/02/2026 17","283.98","41.73","11865.0"
"01/02/2026 18","286.30","42.08","11935.0"
"01/02/2026 19","145.74","42.23","11842.0"
"01/02/2026 20","75.00","42.28","11774.0"
"01/02/2026 21","99.27","42.37","11678.0"
"01/02/2026 22","84.53","42.45","11435.0"
"01/02/2026 23","53.58","42.48","11315.0"
"01/02/2026 24","48.33","42.52","11189.0"
"01/03/2026 01","69.39","42.59","11043.0"
"01/03/2026 02","60.28","42.67","10906.0"
"01/03/2026 03","47.34","42.74","10780.0"
"01/03/2026 04","47.05","42.80","10709.0"
"01/03/2026 05","46.72","42.87","10701.0"
"01/03/2026 06","46.15","42.92","10700.0"
"01/03/2026 07","47.46","42.96","10866.0"
"01/03/2026 08","54.41","43.00","11122.0"
"01/03/2026 09","66.96","43.04","11282.0"
"01/03/2026 10","55.00","43.07","11403.0"
"01/03/2026 11","49.31","43.10","11550.0"
"01/03/2026 12","51.30","43.14","11647.0"
"01/03/2026 13","61.78","43.19","11640.0"
"01/03/2026 14","46.40","43.23","11639.0"
"01/03/2026 15","41.38","43.26","11608.0"
"01/03/2026 16","36.72","43.26","11649.0"
"01/03/2026 17","35.01","43.26","11832.0"
"01/03/2026 18","36.34","43.26","12046.0"
"01/03/2026 19","29.94","43.25","11871.0"
"01/03/2026 20","26.04","43.23","11740.0"
"01/03/2026 21","25.77","43.22","11651.0"
"01/03/2026 22","26.10","43.22","11516.0"
"01/03/2026 23","25.14","43.23","11266.0"
"01/03/2026 24","25.30","43.23","11012.0"
"01/04/2026 01","30.75","43.25","10804.0"
"01/04/2026 02","34.13","43.26","10681.0"
"01/04/2026 03","32.31","43.26","10607.0"
"01/04/2026 04","34.32","43.26","10561.0"
"01/04/2026 05","45.14","43.28","10555.0"
"01/04/2026 06","49.96","43.31","10626.0"
"01/04/2026 07","103.79","43.40","10735.0"
"01/04/2026 08","74.75","43.38","10931.0"
"01/04/2026 09","148.86","43.51","11083.0"
"01/04/2026 10","66.90","43.53","11177.0"
"01/04/2026 11","69.87","43.59","11305.0"
"01/04/2026 12","52.84","43.62","11312.0"
"01/04/2026 13","46.52","43.63","11356.0"
"01/04/2026 14","46.20","43.64","11316.0"
"01/04/2026 15","46.53","43.65","11354.0"
"01/04/2026 16","47.17","43.67","11553.0"
"01/04/2026 17","52.12","43.67","11900.0"
"01/04/2026 18","76.78","43.72","12153.0"
"01/04/2026 19","43.97","43.73","11991.0"
"01/04/2026 20","37.40","43.73","11868.0"
"01/04/2026 21","33.72","43.72","11761.0"
"01/04/2026 22","32.96","43.69","11546.0"
"01/04/2026 23","30.79","43.68","11231.0"
"01/04/2026 24","29.63","43.67","10935.0"
"01/05/2026 01","30.20","43.66","10788.0"
"01/05/2026 02","27.94","43.65","10670.0"
"01/05/2026 03","26.37","43.62","10601.0"
"01/05/2026 04","26.80","43.60","10602.0"
"01/05/2026 05","29.52","43.58","10635.0"
"01/05/2026 06","43.87","43.59","10821.0"
"01/05/2026 07","193.36","43.78","11219.0"
"01/05/2026 08","648.65","44.58","11575.0"
"01/05/2026 09","453.81","45.05","11702.0"
"01/05/2026 10","647.43","45.87","11734.0"
"01/05/2026 11","765.62","46.84","11835.0"
"01/05/2026 12","858.44","47.95","11899.0"
"01/05/2026 13","845.76","49.05","11827.0"
"01/05/2026 14","712.95","49.96","11760.0"
"01/05/2026 15","545.81","50.65","11723.0"
"01/05/2026 16","613.25","51.45","11755.0"
"01/05/2026 17","618.34","52.26","11995.0"
"01/05/2026 18","695.34","53.18","12238.0"
"01/05/2026 19","657.70","54.04","12060.0"
"01/05/2026 20","125.82","54.16","11883.0"
"01/05/2026 21","46.55","54.16","11777.0"
"01/05/2026 22","41.30","54.17","11581.0"
"01/05/2026 23","33.00","54.17","11296.0"
"01/05/2026 24","30.38","54.17","11057.0"
"01/06/2026 01","27.09","54.15","10885.0"
"01/06/2026 02","24.36","54.14","10755.0"
"01/06/2026 03","23.79","54.12","10667.0"
"01/06/2026 04","16.68","54.08","10596.0"
"01/06/2026 05","14.66","54.04","10621.0"
"01/06/2026 06","15.48","54.00","10793.0"
"01/06/2026 07","22.71","53.98","11205.0"
"01/06/2026 08","18.02","53.96","11676.0"
"01/06/2026 09","15.66","53.92","11820.0"
"01/06/2026 10","21.00","53.87","11784.0"
"01/06/2026 11","16.18","53.81","11790.0"
"01/06/2026 12","0.00","53.68","11736.0"
"01/06/2026 13","0.00","53.53","11616.0"
"01/06/2026 14","0.00","53.46","11549.0"
"01/06/2026 15","0.00","53.40","11514.0"
"01/06/2026 16","0.00","53.35","11546.0"
"01/06/2026 17","5.53","53.32","11727.0"
"01/06/2026 18","13.48","53.32","12013.0"
"01/06/2026 19","12.49","53.34","11900.0"
"01/06/2026 20","14.23","53.36","11736.0"
"01/06/2026 21","14.63","53.36","11622.0"
"01/06/2026 22","17.61","53.39","11429.0"
"01/06/2026 23","15.32","53.41","11145.0"
"01/06/2026 24","9.14","53.42","10837.0"
"01/07/2026 01","9.68","53.43","10634.0"
"01/07/2026 02","13.19","53.45","10570.0"
"01/07/2026 03","9.81","53.47","10512.0"
"01/07/2026 04","2.03","53.47","10465.0"
"01/07/2026 05","8.90","53.46","10428.0"
"01/07/2026 06","13.11","53.45","10594.0"
"01/07/2026 07","7.86","53.42","10973.0"
"01/07/2026 08","14.23","53.40","11491.0"
"01/07/2026 09","14.35","53.39","11671.0"
"01/07/2026 10","9.90","53.40","11616.0"
"01/07/2026 11","13.61","53.42","11702.0"
"01/07/2026 12","12.76","53.44","11643.0"
"01/07/2026 13","10.19","53.45","11474.0"
"01/07/2026 14","12.34","53.45","11420.0"
"01/07/2026 15","13.17","53.44","11361.0"
"01/07/2026 16","22.92","53.44","11415.0"
"01/07/2026 17","27.77","53.44","11644.0"
"01/07/2026 18","27.91","53.43","11969.0"
"01/07/2026 19","23.54","53.42","11834.0"
"01/07/2026 20","17.49","53.41","11717.0"
"01/07/2026 21","13.64","53.40","11675.0"
"01/07/2026 22","12.78","53.38","11484.0"
"01/07/2026 23","0.38","53.35","11211.0"
"01/07/2026 24","0.00","53.32","10926.0"
"01/08/2026 01","0.00","53.29","10711.0"
"01/08/2026 02","2.43","53.27","10586.0"
"01/08/2026 03","15.47","53.29","10496.0"
"01/08/2026 04","17.94","53.31","10466.0"
"01/08/2026 05","19.11","53.34","10515.0"
"01/08/2026 06","25.68","53.37","10695.0"
"01/08/2026 07","28.69","53.36","11107.0"
"01/08/2026 08","28.62","53.29","11581.0"
"01/08/2026 09","30.32","53.27","11754.0"
"01/08/2026 10","20.30","53.24","11698.0"
"01/08/2026 11","14.24","53.23","11624.0"
"01/08/2026 12","4.38","53.21","11687.0"
"01/08/2026 13","6.49","53.17","11697.0"
"01/08/2026 14","0.01","53.14","11695.0"
"01/08/2026 15","0.00","53.11","11746.0"
"01/08/2026 16","0.01","53.06","11780.0"
"01/08/2026 17","2.37","52.98","11987.0"
"01/08/2026 18","12.23","52.92","12218.0"
"01/08/2026 19","17.46","52.86","12026.0"
"01/08/2026 20","30.21","52.68","11880.0"
"01/08/2026 21","55.27","52.37","11694.0"
"01/08/2026 22","35.23","52.01","11482.0"
"01/08/2026 23","22.09","51.97","11205.0"
"01/08/2026 24","14.61","51.91","10921.0"
"01/09/2026 01","13.53","51.86","10733.0"
"01/09/2026 02","14.17","51.83","10643.0"
"01/09/2026 03","15.65","51.81","10610.0"
"01/09/2026 04","22.82","51.81","10559.0"
"01/09/2026 05","17.09","51.80","10601.0"
"01/09/2026 06","25.44","51.81","10785.0"
"01/09/2026 07","28.22","51.83","11197.0"
"01/09/2026 08","35.70","51.86","11695.0"
"01/09/2026 09","44.17","51.88","11874.0"
"01/09/2026 10","27.10","51.89","11828.0"
"01/09/2026 11","15.23","51.87","11748.0"
"01/09/2026 12","12.59","51.85","11740.0"
"01/09/2026 13","11.78","51.81","11681.0"
"01/09/2026 14","12.21","51.79","11722.0"
"01/09/2026 15","11.51","51.76","11737.0"
"01/09/2026 16","10.81","51.71","11718.0"
"01/09/2026 17","11.81","51.63","11849.0"
"01/09/2026 18","12.08","51.57","12022.0"
"01/09/2026 19","12.74","51.51","11879.0"
"01/09/2026 20","12.50","51.47","11753.0"
"01/09/2026 21","12.45","51.41","11581.0"
"01/09/2026 22","12.45","51.37","11373.0"
"01/09/2026 23","12.57","51.33","11140.0"
"01/09/2026 24","12.17","51.28","10847.0"
"01/10/2026 01","11.65","51.23","10597.0"
"01/10/2026 02","0.53","51.16","10415.0"
"01/10/2026 03","0.00","51.10","10252.0"
"01/10/2026 04","3.18","51.05","10198.0"
"01/10/2026 05","0.00","51.00","10186.0"
"01/10/2026 06","0.00","50.95","10245.0"
"01/10/2026 07","0.00","50.90","10394.0"
"01/10/2026 08","0.00","50.86","10548.0"
"01/10/2026 09","0.02","50.82","10719.0"
"01/10/2026 10","2.01","50.77","10896.0"
"01/10/2026 11","11.18","50.73","11026.0"
"01/10/2026 12","9.69","50.68","11155.0"
"01/10/2026 13","2.97","50.62","11180.0"
"01/10/2026 14","0.00","50.57","11153.0"
"01/10/2026 15","0.00","50.52","11106.0"
"01/10/2026 16","0.00","50.47","11093.0"
"01/10/2026 17","10.81","50.42","11252.0"
"01/10/2026 18","13.00","50.38","11540.0"
"01/10/2026 19","12.79","50.34","11432.0"
"01/10/2026 20","7.36","50.29","11247.0"
"01/10/2026 21","0.51","50.22","11096.0"
"01/10/2026 22","0.00","50.15","10951.0"
"01/10/2026 23","0.01","50.07","10767.0"
"01/10/2026 24","0.00","49.99","10518.0"
"01/11/2026 01","0.00","49.92","10318.0"
"01/11/2026 02","0.00","49.84","10142.0"
"01/11/2026 03","0.00","49.76","10031.0"
"01/11/2026 04","0.00","49.68","9960.0"
"01/11/2026 05","0.00","49.61","9960.0"
"01/11/2026 06","0.00","49.53","10007.0"
"01/11/2026 07","0.00","49.45","10124.0"
"01/11/2026 08","0.00","49.35","10303.0"
"01/11/2026 09","7.93","49.25","10490.0"
"01/11/2026 10","11.26","49.15","10659.0"
"01/11/2026 11","12.50","49.08","10793.0"
"01/11/2026 12","12.87","49.02","10863.0"
"01/11/2026 13","10.84","48.96","10888.0"
"01/11/2026 14","11.63","48.90","10883.0"
"01/11/2026 15","11.18","48.85","10872.0"
"01/11/2026 16","12.82","48.80","10943.0"
"01/11/2026 17","15.82","48.75","11217.0"
"01/11/2026 18","17.08","48.70","11495.0"
"01/11/2026 19","13.71","48.65","11403.0"
"01/11/2026 20","15.47","48.61","11251.0"
"01/11/2026 21","11.43","48.55","11087.0"
"01/11/2026 22","10.80","48.49","10866.0"
"01/11/2026 23","1.91","48.41","10559.0"
"01/11/2026 24","0.00","48.29","10309.0"
"01/12/2026 01","0.00","48.20","10169.0"
"01/12/2026 02","0.00","48.12","10016.0"
"01/12/2026 03","0.00","48.04","9940.0"
"01/12/2026 04","0.00","47.97","9918.0"
"01/12/2026 05","0.00","47.87","9963.0"
"01/12/2026 06","0.00","47.77","10098.0"
"01/12/2026 07","15.11","47.66","10518.0"
"01/12/2026 08","13.93","47.54","11066.0"
"01/12/2026 09","13.01","47.47","11212.0"
"01/12/2026 10","11.34","47.42","11232.0"
"01/12/2026 11","4.38","47.36","11222.0"
"01/12/2026 12","0.01","47.31","11192.0"
"01/12/2026 13","0.01","47.25","11168.0"
"01/12/2026 14","0.02","47.20","11160.0"
"01/12/2026 15","8.44","47.16","11200.0"
"01/12/2026 16","12.28","47.14","11268.0"
"01/12/2026 17","14.04","47.12","11511.0"
"01/12/2026 18","16.84","47.09","11682.0"
"01/12/2026 19","13.16","47.07","11475.0"
"01/12/2026 20","9.41","47.05","11298.0"
"01/12/2026 21","5.03","47.02","11096.0"
"01/12/2026 22","0.02","46.99","10875.0"
"01/12/2026 23","1.73","46.97","10547.0"
"01/12/2026 24","0.00","46.94","10296.0"
"01/13/2026 01","0.00","46.91","10112.0"
"01/13/2026 02","0.00","46.88","9978.0"
"01/13/2026 03","0.00","46.86","9914.0"
"01/13/2026 04","0.00","46.83","9875.0"
"01/13/2026 05","0.00","46.80","9932.0"
"01/13/2026 06","0.00","46.77","10142.0"
"01/13/2026 07","5.63","46.75","10475.0"
"01/13/2026 08","11.04","46.74","10948.0"
"01/13/2026 09","12.26","46.72","11090.0"
"01/13/2026 10","11.94","46.71","11051.0"
"01/13/2026 11","10.60","46.69","10994.0"
"01/13/2026 12","11.76","46.68","10940.0"
"01/13/2026 13","11.94","46.68","10870.0"
"01/13/2026 14","11.60","46.68","10890.0"
"01/13/2026 15","11.69","46.67","10939.0"
"01/13/2026 16","16.43","46.66","11049.0"
"01/13/2026 17","34.66","46.68","11249.0"
"01/13/2026 18","81.35","46.76","11458.0"
"01/13/2026 19","74.61","46.84","11265.0"
"01/13/2026 20","62.10","46.90","11140.0"
"01/13/2026 21","31.12","46.91","11048.0"
"01/13/2026 22","22.55","46.92","10851.0"
"01/13/2026 23","13.20","46.91","10526.0"
"01/13/2026 24","10.25","46.89","10218.0"
"01/14/2026 01","10.09","46.88","10094.0"
"01/14/2026 02","4.00","46.85","10005.0"
"01/14/2026 03","3.48","46.84","9905.0"
"01/14/2026 04","1.96","46.83","9882.0"
"01/14/2026 05","0.01","46.83","9924.0"
"01/14/2026 06","0.01","46.83","10105.0"
"01/14/2026 07","10.44","46.85","10522.0"
"01/14/2026 08","10.70","46.85","11013.0"
"01/14/2026 09","11.78","46.87","11167.0"
"01/14/2026 10","9.81","46.88","11090.0"
"01/14/2026 11","3.49","46.89","11059.0"
"01/14/2026 12","0.01","46.89","11020.0"
"01/14/2026 13","0.00","46.89","10939.0"
"01/14/2026 14","0.00","46.89","11021.0"
"01/14/2026 15","0.00","46.89","11062.0"
"01/14/2026 16","0.00","46.89","11028.0"
"01/14/2026 17","1.39","46.86","11168.0"
"01/14/2026 18","10.79","46.85","11437.0"
"01/14/2026 19","8.29","46.84","11254.0"
"01/14/2026 20","8.08","46.85","11112.0"
"01/14/2026 21","11.95","46.84","10920.0"
"01/14/2026 22","16.42","46.83","10659.0"
"01/14/2026 23","13.20","46.85","10372.0"
"01/14/2026 24","11.04","46.86","10159.0"
"01/15/2026 01","7.55","46.87","9951.0"
"01/15/2026 02","9.21","46.88","9867.0"
"01/15/2026 03","4.24","46.89","9809.0"
"01/15/2026 04","4.75","46.90","9801.0"
